Most adults in this program are interested in me.  ,There's at least one adult in this program I can talk to if I have a problem.  ,Adults in this program respect me.  ,Other students in this program take my opinions seriously.  ,I can really be myself in this program. ,Students in this program are friendly to me.  ,Other students in this program like me the way I am.   ,What is your gender?
Somewhat True,Somewhat True,Somewhat True,Very True,Somewhat True,Very True,Very True,Female
Very True,Very True,Completely True,Very True,Very True,Completely True,Completely True,Female
,Somewhat True,Very True,Very True,Very True,,Somewhat True,Female
Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Female
Somewhat True,A Little True,Very True,A Little True,Somewhat True,A Little True,A Little True,Female
Somewhat True,Somewhat True,Somewhat True,Very True,Very True,Very True,Somewhat True,Female
Very True,Completely True,Completely True,Completely True,Completely True,Very True,Completely True,Female
A Little True,Very True,Very True,Very True,Completely True,Very True,Completely True,Female
A Little True,Very True,Completely True,Somewhat True,Very True,Very True,Very True,Female
Somewhat True,Not At All True,Very True,Very True,Somewhat True,Very True,Very True,Female
A Little True,A Little True,Somewhat True,Somewhat True,A Little True,Somewhat True,Somewhat True,Female
Completely True,Completely True,Completely True,Very True,Somewhat True,Completely True,Completely True,Female
Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Female
Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Female
Very True,Very True,Very True,Very True,Very True,Very True,Very True,Female
Somewhat True,Somewhat True,Very True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Female
A Little True,A Little True,A Little True,Somewhat True,A Little True,Somewhat True,A Little True,Female
Somewhat True,A Little True,Very True,A Little True,A Little True,Somewhat True,A Little True,Female
Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Female
Very True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Male
Somewhat True,Somewhat True,Very True,Not At All True,A Little True,Somewhat True,A Little True,Male
Somewhat True,Somewhat True,Completely True,Completely True,Completely True,Completely True,Completely True,Male
Not At All True,Not At All True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,A Little True,Male
Very True,Completely True,Completely True,Somewhat True,Very True,Very True,Very True,Male
Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Male
Somewhat True,Very True,Very True,Very True,Very True,Very True,Very True,Male
Very True,Completely True,Completely True,Completely True,Very True,Completely True,Completely True,Male
Somewhat True,Very True,Very True,Somewhat True,Somewhat True,Very True,Somewhat True,Male
Very True,Very True,Very True,Very True,Very True,Completely True,Somewhat True,Male
Completely True,Completely True,Very True,Not At All True,Somewhat True,A Little True,A Little True,Male
Completely True,Very True,Completely True,Completely True,Completely True,Completely True,Very True,Male
Somewhat True,A Little True,Very True,Very True,A Little True,Very True,Very True,Male
A Little True,A Little True,A Little True,Somewhat True,Not At All True,A Little True,A Little True,Male
Completely True,Completely True,Completely True,Completely True,Very True,Completely True,Completely True,Male
Very True,Completely True,Very True,Very True,Completely True,,Very True,Male
Somewhat True,Completely True,Very True,Somewhat True,Somewhat True,Very True,Somewhat True,Male
Somewhat True,Somewhat True,Completely True,Completely True,Completely True,Completely True,Completely True,Male
Completely True,Very True,Very True,Very True,Very True,Completely True,Completely True,Male
Somewhat True,Somewhat True,Somewhat True,Very True,Very True,Very True,Very True,Male
Somewhat True,A Little True,Very True,Somewhat True,A Little True,Very True,Somewhat True,Male
Very True,Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Male
Very True,Very True,Completely True,Somewhat True,Somewhat True,Very True,Very True,Male
Very True,Completely True,Completely True,Very True,Very True,Very True,Very True,Male
Very True,Very True,Completely True,Completely True,Completely True,Completely True,Completely True,Male
Not At All True,Not At All True,Somewhat True,Not At All True,Somewhat True,Very True,Completely True,Male
Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Male
Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Completely True,Male
Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Male
A Little True,A Little True,Very True,Somewhat True,A Little True,Very True,Somewhat True,Male
Very True,Very True,Very True,Very True,Very True,Very True,Very True,Male
Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Somewhat True,Male
Very True,Very True,Somewhat True,Very True,Somewhat True,Very True,Somewhat True,Male
